0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57
0.039647577092511016,0.0,0.035294117647058816,0.0,0.15699999999999997,0.061224489795918366,0.008253094910591473,0.005400540054005402,0.011406844106463879,0.006600660066006602,0.022988505747126436,0.05584281282316443,0.05405405405405405,0.006,0.0,0.0,0.10084033613445378,0.006600660066006601,0.2421333333333333,0.013201320132013198,0.09810981098109813,0.0,0.15412844036697243,0.0048000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01680672268907563,0.0,0.0028011204481792704,0.0,0.0,0.0,0.0022805017103762846,0.005332239540607053,0.0,0.0003079007328037446,0.027819423621522576,0.0,0.0006654561960962326,0.0011013215859030836,0.02784090909090909,1
0.1079295154185022,0.0,0.19411764705882353,0.0,0.0,0.16836734693877553,0.0,0.0,0.0,0.05445544554455446,0.3793103448275862,0.2564632885211996,0.08828828828828827,0.0,0.0,0.24849999999999997,0.13865546218487396,0.0,0.1856,0.0,0.17911791179117914,0.0,0.08990825688073394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03486464315012305,0.0,0.005234312457663649,0.0,0.0,0.00042487517022242417,0.0007008410092110536,0.005871212121212121,1
0.10132158590308371,0.02100840336134454,0.09019607843137256,0.0,0.004999999999999994,0.02040816326530612,0.006877579092159563,0.02520252025202521,0.0817490494296578,0.040704070407040716,0.09578544061302682,0.10031023784901758,0.1009009009009009,0.123,0.0,0.012499999999999999,0.06022408963585434,0.002200220022002198,0.17173333333333335,0.0,0.13141314131413143,0.0,0.19266055045871555,0.028799999999999992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009337068160597574,0.0,0.0,0.0,0.0,0.006665299425758817,0.0,0.010006773816121682,0.1259370314842579,0.0077159715568107315,0.004440308669995461,0.01922306768121746,0.1918560606060606,1
0.10132158590308371,0.03221288515406163,0.050980392156862744,0.0,0.0,0.056122448979591844,0.008253094910591473,0.02970297029702971,0.0,0.061606160616061625,0.14942528735632185,0.07549120992761117,0.14234234234234233,0.0,0.058956916099773236,0.013,0.0,0.028602860286028604,0.18719999999999998,0.0,0.05940594059405942,0.0,0.03486238532110091,0.0208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00820980615735462,0.008613617719442163,0.0,0.008559640371944085,0.03831417624521073,0.004236219678249029,0.002620971402632773,0.003904685622747297,0.056628787878787876,1
0.0,0.13445378151260504,0.0,0.0,0.19199999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.19855222337125128,0.0,0.0,0.0,0.0,0.0,0.0,0.10239999999999999,0.0,0.3456345634563457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015887426236949613,0.0011013215859030836,0.0020202020202020193,1
0.16079295154185022,0.025210084033613446,0.21372549019607848,0.0,0.0,0.12414965986394558,0.10041265474552959,0.09810981098109814,0.06844106463878327,0.019801980198019806,0.0,0.037228541882109625,0.0,0.0,0.0,0.0545,0.05042016806722689,0.039603960396039604,0.1168,0.12046204620462045,0.19711971197119715,0.0,0.33577981651376143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01127973748974569,0.0,0.015333456493626454,0.05530568049308679,0.0,0.0020463004993191104,0.0029034841810172208,0.011237373737373737,1
0.013215859030837005,0.008403361344537815,0.15098039215686276,0.0,0.01899999999999999,0.054421768707483,0.05226960110041266,0.0,0.011406844106463879,0.0,0.0,0.06618407445708377,0.04504504504504504,0.0,0.027210884353741496,0.0,0.0,0.013201320132013201,0.08906666666666667,0.0033003300330032995,0.06300630063006302,0.0,0.03486238532110091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.009122006841505135,0.003076292042657915,0.0,0.007512777880411355,0.011827419623521573,0.0,0.0006645483431684069,0.00420504605526632,0.04728535353535354,1
0.0,0.08823529411764706,0.0,0.0,0.0,0.21428571428571427,0.0,0.0,0.0,0.0,0.0,0.13029989658738367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11341134113411343,0.0,0.0,0.1008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0588235294117647,0.0,0.0,0.0,0.0,0.020303527481542245,0.0,0.006096434509514132,0.09928369148758955,0.0,0.0025719473445301863,0.0016019223067681217,0.004292929292929291,1
0.16079295154185022,0.025210084033613446,0.14313725490196078,0.0,0.0,0.12414965986394558,0.10041265474552959,0.09900990099009903,0.06844106463878327,0.019801980198019806,0.0,0.037228541882109625,0.0,0.0,0.0,0.055,0.05042016806722689,0.039603960396039604,0.11733333333333335,0.121012101210121,0.19801980198019808,0.0,0.33577981651376143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011382280557834287,0.0,0.015395036640187203,0.055472263868065974,0.0,0.0020508397639582383,0.0029034841810172208,0.011047979797979796,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054,0.0,0.0,0.057600000000000005,0.0,0.19531953195319535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04550772830839338,0.0,0.0,0.0009078529278256924,0.0029034841810172208,0.00662878787878788,1
0.0,0.0,0.0,0.0,0.0,0.0,0.1430536451169189,0.0,0.0,0.0,0.0,0.10754912099276112,0.0,0.0,0.0,0.0,0.14565826330532214,0.0,0.1952,0.0,0.18811881188118815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01391106043329533,0.025225594749794907,0.0,0.018935895067430257,0.010161585873729803,0.003076302385395128,0.002104403086699955,0.0058069683620344415,0.009154040404040402,1
0.0,0.0,0.2470588235294118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26163391933815916,0.0,0.0,0.0,0.0,0.0,0.0,0.13493333333333332,0.0,0.45544554455445546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002398547435315479,0.0007008410092110536,0.003156565656565656,1
0.0,0.031512605042016806,0.08823529411764706,0.0,0.044999999999999984,0.0,0.0,0.0,0.0,0.0,0.0,0.04653567735263703,0.0,0.0,0.0,0.0225,0.0,0.10011001100110012,0.07253333333333334,0.0,0.12241224122412245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04621589999384197,0.0,0.0,0.0016132546527462552,0.006007208650380457,0.012563131313131312,1
0.0,0.029411764705882353,0.3294117647058824,0.0,0.04199999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.04343329886246122,0.0,0.0,0.0,0.020999999999999998,0.0,0.09240924092409242,0.112,0.0,0.15121512151215122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019607843137254898,0.0,0.0,0.0,0.0,0.006767842493847414,0.0,0.02059855902457048,0.0,0.0,0.002575578756241489,0.012014417300760914,0.017866161616161617,1
0.0,0.04131652661064426,0.0,0.0,0.0,0.0,0.08115543328748281,0.0,0.0,0.032453245324532455,0.0,0.06101344364012409,0.0,0.0,0.0,0.0,0.0,0.12981298129812982,0.0944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026353568498769478,0.0,0.0,0.0,0.0,0.006886972310485701,0.006507809371245494,0.015656565656565657,1
0.050660792951541855,0.0,0.09215686274509804,0.0,0.022999999999999993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023,0.0,0.0115,0.03221288515406163,0.0,0.37866666666666665,0.0,0.1701170117011701,0.0,0.0,0.0184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033146591970121375,0.0,0.0,0.0,0.009806157354618018,0.004409351927809679,0.0,0.00538826282406552,0.0,0.0,0.0002669087607807541,0.0010012014417300763,0.004103535353535352,1
0.0,0.0,0.09019607843137256,0.0,0.13899999999999996,0.0,0.12792297111416784,0.08370837083708373,0.0,0.0,0.1762452107279694,0.09617373319544986,0.0,0.0,0.0,0.06949999999999999,0.0,0.05060506050605061,0.0496,0.0,0.04140414041404141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055222088835534214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015735461801596358,0.0,0.0,0.0,0.0,0.0034797518785617027,0.00040127099409895594,0.0007008410092110536,0.004671717171717171,1
0.0,0.023809523809523808,0.0,0.0,0.06799999999999999,0.0,0.09353507565337003,0.0,0.0,0.018701870187018705,0.1302681992337165,0.0,0.0,0.0,0.0,0.017,0.0,0.14961496149614964,0.1824,0.0,0.24572457245724577,0.0,0.0,0.0,0.016322611617858855,0.020408163265306124,0.0,0.0,0.0,0.0,0.0,0.0,0.0187018701870187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014779235174579705,0.007996001999000501,0.0,0.0003731275533363598,0.0014016820184221063,0.005997474747474746,1
0.026431718061674006,0.016806722689075633,0.023529411764705875,0.0,0.13199999999999998,0.061224489795918366,0.0,0.03240324032403241,0.0,0.0,0.13793103448275862,0.07445708376421924,0.0,0.0,0.0,0.0,0.0,0.0,0.21866666666666668,0.0,0.27092709270927096,0.0,0.02201834862385321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006600660066006601,0.0,0.0,0.0,0.01741654571843251,0.0,0.0,0.025210084033613453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006050041017227234,0.0,0.0005850113923271151,0.0031650841246043653,0.0,0.000648206990467544,0.0033039647577092508,0.01130050505050505,1
0.14537444933920707,0.0,0.12941176470588237,0.0,0.0,0.0,0.0,0.0,0.0,0.03630363036303631,0.0,0.0,0.0,0.0,0.0,0.09899999999999999,0.18487394957983197,0.0,0.0704,0.0,0.11881188118811883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06789211158322556,0.0,0.0,0.001982750794371312,0.0033039647577092508,0.007575757575757576,1
0.0,0.03361344537815126,0.09411764705882353,0.0,0.14599999999999996,0.0,0.06602475928473178,0.0,0.0,0.05335533553355336,0.1839080459770115,0.0,0.0,0.0,0.0,0.023999999999999997,0.0,0.0,0.05173333333333333,0.026402640264026396,0.17551755175517553,0.0,0.0,0.0384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2119013062409289,0.0,0.0,0.10084033613445381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0074856439704675945,0.0,0.018135353162140523,0.04897551224387806,0.0,0.0034952337721289146,0.00460552663195835,0.012184343434343433,1
0.0,0.0,0.0,0.0,0.0,0.0,0.2022008253094911,0.0,0.0,0.08085808580858087,0.0,0.15201654601861425,0.0,0.0,0.0,0.0,0.0,0.0,0.31360000000000005,0.0,0.13231323132313233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015395036640187203,0.0,0.0,0.00019428052655469808,0.00020024028834601543,0.0010101010101010097,1
0.06607929515418502,0.0,0.11960784313725491,0.0,0.0,0.0,0.0,0.0,0.0,0.05060506050605061,0.1149425287356322,0.09513960703205791,0.05405405405405405,0.03,0.0,0.10749999999999998,0.0854341736694678,0.0,0.2949333333333333,0.0,0.11071107110711073,0.0,0.0,0.023999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06302521008403361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014005602240896356,0.0,0.0,0.0,0.0,0.01025430680885972,0.0,0.032421947164234244,0.05847076461769116,0.012607796661455443,0.002618247843849296,0.006507809371245494,0.019065656565656567,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3596330275229357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2844702467343977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020611156685808034,0.0,0.0,0.01665833749791771,0.0,0.003221062187925556,0.0058069683620344415,0.008838383838383838,1
0.0,0.0,0.0,0.0,0.12599999999999997,0.0,0.3480055020632738,0.11341134113411344,0.23954372623574147,0.06930693069306931,0.48275862068965514,0.13029989658738367,0.0,0.0,0.0,0.0,0.7086834733893558,0.0,0.13493333333333332,0.0693069306930693,0.3411341134113412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016534269351561055,0.0,0.0,0.064911484339537,0.028634361233480173,0.018244949494949494,1
0.0,0.03711484593837535,0.10392156862745099,0.0,0.05299999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.054808686659772496,0.0,0.0,0.0,0.0265,0.0,0.11661166116611663,0.08533333333333334,0.0,0.09540954095409543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008921246923707955,0.0,0.02700289426688835,0.0,0.0,0.0021788470267816613,0.006007208650380457,0.011742424242424242,1
0.0,0.03081232492997199,0.17450980392156862,0.0,0.043999999999999984,0.0,0.0,0.0,0.0,0.0,0.0,0.04550155118924509,0.0,0.0,0.0,0.022,0.0,0.09790979097909791,0.11946666666666668,0.0,0.12061206120612064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020541549953314656,0.0,0.0,0.0,0.0,0.0074856439704675945,0.0,0.024847589137262146,0.0,0.0,0.002586472991375397,0.012014417300760914,0.017676767676767676,1
0.0,0.03221288515406163,0.09019607843137256,0.0,0.045999999999999985,0.0782312925170068,0.06327372764786796,0.0,0.0,0.0,0.1762452107279694,0.04756980351602896,0.0,0.0,0.0,0.046,0.0,0.10121012101210122,0.1472,0.0,0.12421242124212423,0.0,0.08440366972477065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0966386554621849,0.0,0.0,0.0,0.0,0.021475256769374413,0.0,0.0,0.0,0.0,0.0,0.0,0.009175441837551573,0.037148092620356496,0.0,0.0010494779845665004,0.0012014417300760909,0.0068813131313131305,1
0.0,0.0,0.09411764705882353,0.0,0.14399999999999996,0.0,0.06602475928473178,0.0,0.0,0.0,0.0,0.09927611168562564,0.0,0.0,0.0,0.023999999999999997,0.13445378151260504,0.0,0.12853333333333333,0.0,0.21692169216921697,0.0,0.08807339449541284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02240896358543417,0.0,0.0,0.0,0.0,0.008305988515176372,0.0,0.014963975614261962,0.040479760119940034,0.0,0.0037494325919201084,0.007709251101321587,0.014835858585858586,1
0.0,0.06582633053221289,0.1843137254901961,0.0,0.0,0.0,0.0,0.0,0.0,0.051705170517051716,0.0,0.0,0.0,0.0,0.0,0.14150000000000001,0.0,0.0,0.05013333333333333,0.0,0.08460846084608462,0.0,0.3449541284403669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04205924010099145,0.0,0.0,0.02315024965955515,0.024429315178213857,0.020012626262626263,1
0.0,0.0,0.34705882352941186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06101344364012409,0.0,0.0,0.0,0.0,0.0,0.06490649064906491,0.2208,0.0,0.10621062106210621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03245324532453245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016919606234618537,0.0,0.005080362091261777,0.013659836748292523,0.0,0.0012029051293690426,0.001501802162595114,0.006249999999999999,1
0.16519823788546256,0.012605042016806723,0.07254901960784313,0.0,0.017999999999999988,0.02040816326530612,0.0,0.02250225022502251,0.1425855513307985,0.017051705170517052,0.09578544061302682,0.156153050672182,0.05585585585585585,0.037000000000000005,0.0,0.0185,0.06162464985994398,0.013201320132013201,0.15786666666666666,0.03795379537953795,0.11341134113411343,0.0,0.08073394495412843,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01741654571843251,0.0,0.0,0.025210084033613453,0.0,0.0,0.01680672268907563,0.0,0.0,0.0,0.0,0.0,0.0,0.00871616078753076,0.012987012987012984,0.013455262023523616,0.03898050974512744,0.0032275959453325937,0.0024285065819337264,0.004405286343612334,0.0672348484848485,1
0.0,0.028711484593837537,0.0392156862745098,0.0,0.16699999999999995,0.034013605442176874,0.027510316368638245,0.0,0.0,0.05720572057205721,0.07662835249042146,0.0,0.036036036036036036,0.0,0.0,0.041499999999999995,0.02801120448179272,0.0,0.11146666666666666,0.0,0.05580558055805582,0.0,0.11376146788990824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019140989729225018,0.028117913832199547,0.0,0.020000000000000007,0.0,0.0,0.0,0.004064289673009421,0.0,0.0,0.0005901044030867,0.0014016820184221063,0.010984848484848484,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5786578657865787,0.28053333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056305180742961855,0.0,0.0006046300499319111,0.00040048057669203087,0.0005681818181818184,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.296,0.0,0.09990999099909993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04406059486421578,0.0,0.0,0.0027880163413527004,0.002803364036844213,0.007133838383838383,1
0.0,0.0,0.045098039215686274,0.0,0.0,0.0,0.03163686382393398,0.0,0.0,0.05225522552255227,0.0,0.04860392967942089,0.0,0.023,0.0,0.0115,0.1330532212885154,0.0,0.12693333333333334,0.0,0.17101710171017104,0.0,0.0,0.037599999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029908972691807537,0.033381712626995644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012612797374897454,0.0,0.006065644436233758,0.0,0.0012103484794997227,0.0036659101225601453,0.027933520224269124,0.032702020202020204,1
0.0,0.050420168067226885,0.1411764705882353,0.0,0.0,0.0,0.0,0.13051305130513055,0.0,0.0,0.27586206896551724,0.0,0.0,0.0,0.0,0.14550000000000002,0.0,0.0792079207920792,0.07733333333333334,0.0,0.0,0.0,0.13211009174311922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012612797374897454,0.0,0.01524108627378533,0.0,0.0,0.0004766227871084885,0.0007008410092110536,0.003787878787878788,1
0.0,0.0,0.2509803921568628,0.0,0.12799999999999997,0.217687074829932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.064,0.0,0.0,0.13653333333333334,0.0,0.11521152115211522,0.0,0.23486238532110087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01856029532403609,0.0,0.02229201305499107,0.0,0.0,0.0018801634135270084,0.0008009611533840609,0.0026515151515151512,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02850697292863002,0.0,0.025678921115832254,0.0,0.0,0.0037494325919201084,0.002603123748498198,0.007386363636363635,1
0.0,0.03221288515406163,0.09019607843137256,0.0,0.13999999999999996,0.0,0.06327372764786796,0.16741674167416748,0.0,0.051155115511551164,0.1762452107279694,0.0,0.0,0.0,0.0,0.09299999999999999,0.0,0.0,0.0496,0.0253025302530253,0.12601260126012603,0.0,0.0,0.0368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20319303338171263,0.0,0.0,0.0966386554621849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007280557834290398,0.0,0.017581131843093782,0.03564884224554389,0.0,0.0032955061280072625,0.00630756908289948,0.013383838383838383,1
0.0,0.0,0.07450980392156863,0.0,0.11499999999999998,0.1292517006802721,0.0,0.0,0.0,0.0,0.0,0.039296794208893496,0.06846846846846846,0.0,0.0,0.019,0.0,0.041804180418041806,0.14346666666666666,0.0,0.20702070207020706,0.0,0.0,0.030399999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012510254306808856,0.0,0.0018781944701028392,0.010161585873729803,0.0,0.0007035860190649115,0.0019022827392871449,0.009911616161616161,1
0.0,0.055322128851540614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0395,0.2212885154061625,0.17381738173817382,0.2112,0.0,0.14221422142214224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036881419234360405,0.0,0.0,0.0,0.0,0.027481542247744045,0.0,0.00825173963914034,0.0,0.0,0.0016477530640036315,0.0025030036043251903,0.006691919191919192,1
0.013215859030837005,0.004201680672268907,0.09215686274509804,0.0,0.03999999999999999,0.0,0.0,0.0,0.12737642585551331,0.0033003300330033004,0.0,0.03412616339193382,0.023423423423423424,0.0,0.0,0.01,0.0,0.0,0.06079999999999999,0.007150715071507149,0.10891089108910892,0.0,0.0,0.0048000000000000004,0.0,0.0,0.0,0.0,0.0042016806722689065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009103641456582634,0.0,0.0,0.0028011204481792704,0.0,0.0,0.0,0.0047890535917901956,0.010972108285479898,0.0,0.0029558470349159427,0.014159586873230054,0.000504311866458218,0.002136177939173854,0.014317180616740088,0.05328282828282828,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11823215750615255,0.0,0.0,0.0,0.0,0.002541988197911938,0.002202643171806167,0.002335858585858587,1
0.0,0.0392156862745098,0.21960784313725495,0.0,0.22399999999999998,0.0,0.1540577716643742,0.0,0.0,0.0,0.0,0.0579110651499483,0.1009009009009009,0.0,0.0,0.027999999999999997,0.3921568627450981,0.0,0.2096,0.0,0.15121512151215122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025635767022149297,0.0,0.03334564936264548,0.055472263868065974,0.0,0.003607807535179301,0.01391670004004806,0.012184343434343433,1
